1592022874,191.186.207.187,241,PA
679496118,207.207.248.81,24,TX
1211992700,228.205.146.85,932,TX
1979006013,220.215.116.211,361,PA
1313769020,214.147.233.17,298,PA
1008487322,230.144.176.239,518,NJ
1511805988,240.53.160.151,235,PA
1676828861,214.231.26.97,215,CT
1037412971,19.154.109.87,207,CO
1603780198,52.52.37.70,693,ME
2037068285,168.228.14.158,963,NY
1220143863,222.129.184.33,721,CT
671726423,91.145.0.159,747,PA
1138661780,1.63.77.138,984,ME
1718983216,114.54.4.150,768,NY
1732745719,223.87.100.243,339,PA
924521764,245.31.3.169,272,FL
805618484,142.197.88.59,76,NJ
857119449,246.55.141.83,815,TX
1385257935,150.50.151.156,529,FL
1755140309,245.239.177.69,604,VT
2055656869,215.205.225.155,563,NJ
1893895154,62.243.55.11,610,CO
1154020239,116.153.99.121,16,CA
896595876,189.113.101.50,786,ME
1446204952,87.211.3.151,510,NY
1203640604,232.0.223.127,483,TX
731031692,211.163.35.212,635,CT
1149163475,78.35.106.236,506,CO
1980167332,160.43.6.92,741,NJ
1498326736,243.27.143.173,875,PA
1639765688,99.46.76.96,613,CA
1637641568,197.146.238.218,281,NJ
1589524215,57.28.160.73,406,TX
1314487122,201.41.164.57,971,PA
1669964595,151.63.192.246,422,NJ
1773608637,137.237.217.123,708,FL
1916801380,197.169.43.2,302,PA
1994574835,157.2.202.111,640,CT
1125287688,174.219.44.12,459,CO
937507281,22.252.105.170,572,TX
1832902650,150.215.233.221,131,FL
1158516127,129.141.215.94,854,CT
1016389132,75.86.162.174,37,TX
2022651071,149.238.166.215,27,CO
1254582946,246.2.161.7,257,TX
1793949985,170.228.119.23,132,CO
737157823,84.27.27.176,301,ME
687613460,109.144.167.118,126,TX
1418998644,251.251.121.128,681,PA
1509030547,222.102.169.254,529,NJ
695027262,58.231.22.105,252,CO
905888109,86.61.221.118,162,PA
1759800301,237.131.0.235,384,PA
1341330345,185.6.92.240,670,NJ
1492323632,196.201.126.155,983,TX
1193915300,148.23.33.128,416,CO
1662190143,65.165.90.32,593,ME
1640369852,149.76.19.167,66,NJ
1005222902,252.220.0.42,674,ME
680246665,25.114.91.184,570,NJ
901980089,35.58.204.23,184,ME
1536540328,177.3.175.172,988,VT
1298383566,35.52.130.227,955,ME
1813145044,176.186.18.177,390,CA
1467215757,18.186.37.200,83,FL
1941130365,93.192.152.103,543,ME
1415776239,202.129.86.129,523,CO
1687788498,148.220.214.236,984,CT
2033916177,207.29.216.83,708,TX
812500111,68.147.6.242,304,NJ
1930405027,242.26.156.219,577,ME
1601760325,164.134.27.192,19,PA
2061797569,178.190.170.225,76,ME
1796463408,49.164.137.201,127,PA
1319429981,25.161.179.218,280,CT
2113032275,99.29.200.183,772,CT
930020485,182.137.129.126,552,FL
668925038,162.18.251.186,417,VT
1027843287,139.53.137.153,507,PA
1780200509,4.183.254.208,850,ME
1828389326,249.25.32.174,30,FL
885450893,72.38.67.11,773,NJ
1240675315,235.175.189.0,148,CA
1986098969,154.39.128.195,789,PA
1716011170,238.240.201.12,594,PA
1557547623,140.121.14.137,41,CT
1555187776,64.160.71.119,639,ME
657409285,96.152.111.86,562,CA
1601295628,30.246.191.52,589,CT
1271797735,186.8.252.26,144,NY
1152811341,44.199.226.123,141,CO
1168958810,17.90.167.21,439,TX
1928780491,136.16.247.134,851,CA
1684998303,203.168.78.108,695,TX
1748899669,28.172.49.153,705,CT
1510859550,226.91.30.11,802,CT
1024431836,153.232.100.91,57,CT
1962055618,230.147.127.240,920,TX
933441677,31.194.21.174,760,CT
1585730661,28.156.133.139,470,CT
1749875738,187.21.65.136,750,VT
1253861656,125.77.214.147,580,ME
1835363904,173.193.232.138,840,NY
1968115714,161.45.78.198,932,ME
735632447,59.32.91.250,738,ME
902527243,45.2.73.231,338,VT
1045091315,123.96.242.225,762,TX
2109756465,56.148.187.210,805,FL
869132632,219.226.171.194,851,CO
1427698041,229.201.105.115,326,ME
1644967011,52.184.161.77,10,TX
959941426,226.159.123.86,675,TX
881307015,129.151.154.241,325,NJ
758769960,160.90.187.167,831,TX
1399229027,0.181.35.239,875,CT
1618434712,163.144.144.174,931,NJ
1876947421,101.101.209.43,617,CA
854059235,87.107.174.187,364,TX
788973795,46.249.196.168,670,CT
2044206818,45.116.192.96,989,CA
1889013408,54.18.229.241,942,FL
2031950625,217.13.38.178,565,TX
1151608099,9.68.175.158,249,FL
972427306,163.207.110.97,255,ME
1660480760,13.87.103.93,614,ME
825136968,248.25.52.19,155,ME
848917376,202.240.46.97,5,NJ
1671710808,120.47.185.152,273,FL
726215688,57.199.67.123,125,FL
1724925786,68.190.114.173,685,CA
2103362945,160.108.59.114,990,CA
1653629770,6.171.167.91,558,NY
749624569,143.198.130.32,761,CO
1469834444,25.169.234.233,684,NY
676932445,182.142.153.34,84,TX
1015146062,118.136.241.7,156,CT
1202432122,83.179.193.134,975,NY
1876838011,208.211.188.235,230,TX
1145123981,239.226.72.155,699,FL
1279165438,177.48.145.220,909,TX
1553709669,250.71.189.163,711,ME
982425399,24.119.65.9,713,CO
1676075285,201.196.198.161,69,NJ
1091764298,5.17.37.167,241,NJ
1463502244,51.75.219.186,225,VT
1341875476,253.82.140.122,665,ME
1508956492,49.1.12.132,168,VT
1984195446,72.201.82.30,179,CO
1783291803,217.5.152.26,173,NY
1120805546,92.43.79.237,484,PA
1906420645,19.165.235.56,476,VT
860316294,187.183.14.114,408,TX
1239956039,92.24.143.46,508,NY
1675408241,124.82.219.77,440,CO
867439007,92.187.38.178,876,PA
2008589608,191.68.35.22,520,PA
1911981865,101.239.224.93,632,ME
1257795412,211.234.7.75,992,NY
762005142,245.9.173.53,233,ME
1696721867,247.192.144.225,248,CO
1413883928,172.156.63.51,772,TX
1904294607,126.126.35.36,149,ME
771878738,251.132.201.120,613,VT
1520107239,251.83.201.88,493,NY
974326731,58.227.253.103,569,TX
659716721,130.145.75.117,595,CA
1719120534,24.237.111.175,15,PA
1490595165,178.121.125.120,313,ME
648571108,129.57.74.107,335,CT
1036531126,145.180.124.85,758,VT
1102327544,90.226.200.14,653,CT
1675536247,30.224.75.28,434,ME
1265316140,67.143.67.13,285,PA
1636012915,52.208.133.247,330,NJ
1842328264,217.244.70.158,507,VT
1217696923,8.234.169.180,294,TX
1453375161,248.124.7.102,162,FL
1110791089,39.186.68.209,482,PA
2013230194,208.124.54.83,693,TX
1489026597,82.228.187.237,395,CA
1212016686,195.110.171.186,424,NJ
2032508251,204.99.74.75,603,NY
1403362007,29.112.57.205,703,CA
1373559126,132.116.130.147,827,VT
1426651190,72.185.126.209,30,TX
1960650578,95.79.20.163,942,VT
828705528,90.70.182.103,806,VT
1024017753,184.65.119.112,105,NJ
833779701,122.26.206.16,862,CA
1718242327,86.240.179.129,299,VT
1790840671,186.94.156.110,496,CT
1381206304,88.95.97.102,613,TX
1013611645,53.57.157.149,205,VT
651438419,101.198.206.45,309,CA
2008511958,0.16.156.191,150,NY
1505033349,191.133.254.119,127,NJ
1750424107,94.142.111.230,883,ME
2064768258,177.130.200.141,472,CT
1416939976,229.106.189.213,482,PA
2111690207,182.32.226.43,362,NY
1484580518,112.51.2.229,514,NJ
889414103,91.181.169.28,825,ME
986450394,0.123.37.179,672,ME
678110163,97.91.91.217,650,NY
1069779849,252.235.6.207,248,CA
1880394379,25.83.2.167,479,CA
1184314315,81.252.93.89,739,CO
1733279425,103.7.124.141,897,ME
1581479847,243.94.101.199,96,FL
868231338,227.96.10.150,872,NJ
2048453615,208.45.120.198,669,VT
755379008,191.54.95.125,706,TX
959792694,63.43.115.178,995,CA
1870633947,194.207.133.19,8,TX
2081643538,157.15.199.108,680,CA
1606491401,187.248.16.188,66,TX
690215292,130.227.250.17,857,TX
1556057874,122.112.74.163,75,NJ
641950420,21.226.46.100,31,FL
1508607832,107.63.233.216,255,NY
1306697273,43.228.38.219,300,TX
1687990568,67.65.227.99,835,NY
1902150416,31.223.198.28,221,ME
2063613851,226.45.249.249,733,NY
1208216673,29.123.56.93,620,CT
747968345,103.196.139.214,388,VT
1290547304,252.245.23.131,173,CA
1269727928,141.34.59.43,584,CA
1840518794,151.97.26.19,722,CO
1283906953,185.212.48.77,866,ME
738106251,85.208.117.110,803,CA
1421649626,138.232.110.168,987,CT
1720984124,249.248.248.98,811,CT
1752804752,33.100.34.17,756,CO
928597261,195.77.138.16,145,VT
1193805209,151.175.166.80,167,NJ
1438909164,155.56.6.234,722,FL
668401421,234.109.24.127,763,ME
1735674222,221.217.106.176,686,TX
704260228,196.212.197.234,311,PA
1894695778,244.188.231.251,365,ME
1527299787,22.135.225.73,197,TX
678315626,201.35.208.231,625,VT
855064615,216.130.108.117,776,VT
868902337,172.145.47.152,135,NY
1445722627,13.135.110.193,895,VT
718545579,9.18.96.10,843,NY
1486177807,55.224.0.47,381,FL
702959176,122.51.254.171,527,PA
1137344655,93.1.132.42,101,TX
1819136379,218.61.110.144,18,VT
1470900644,124.235.217.163,63,ME
754277074,34.3.152.18,975,CT
1754916323,105.80.81.40,516,VT
1006794077,38.251.144.67,746,PA
1850144826,100.43.235.231,490,NY
1254767931,214.14.37.59,813,CA
1318363630,232.53.192.218,163,NJ
844436117,165.151.232.49,178,ME
1523402796,208.142.132.37,109,CA
1110574941,169.137.143.21,405,TX
1302201467,32.114.18.63,336,FL
843841587,243.94.169.105,454,ME
2039022650,27.167.63.165,169,CA
2025365773,186.47.195.140,946,TX
1034308354,223.161.20.89,246,CO
1229222115,118.77.230.89,266,NJ
2022076597,34.186.201.156,132,TX
845825450,114.8.226.109,931,CO
928235516,172.126.216.183,496,NY
1589792417,233.230.98.241,47,CO
1296802033,177.133.65.236,296,FL
1897999976,183.90.52.109,419,FL
1095058990,54.99.112.43,144,FL
1226935267,155.253.117.116,241,PA
1863593201,52.12.176.166,631,NY
1477213046,161.183.100.15,579,NJ
981061580,14.137.126.28,999,PA
1679564289,75.125.253.172,284,TX
2106776719,199.94.122.207,789,CT
917276271,248.151.163.152,732,CO
2107752736,178.172.34.14,752,PA
1929359634,35.132.250.54,931,CO
2026096652,38.158.43.25,872,FL
670138214,151.51.231.53,447,VT
787475644,75.252.0.209,375,NJ
1470385694,105.139.89.89,30,PA
1040454139,78.244.154.252,391,CA
1437238988,0.170.84.185,13,ME
1115760097,81.152.118.92,326,CO
1107401776,147.227.180.4,509,CA
1738630923,235.97.117.43,383,CO
1637492044,63.11.18.217,677,NY
1447170318,197.103.138.198,801,CO
1818059512,195.233.210.31,691,ME
749960178,159.126.224.30,738,CA
916544426,243.70.41.56,502,ME
1285193124,151.165.29.175,84,TX
1323365499,171.5.116.41,12,CA
1176218890,150.171.44.202,567,CO
1965954533,83.157.131.138,782,NJ
2010694725,241.5.120.238,100,NY
1897513342,236.238.215.42,517,CA
825856099,128.44.101.140,938,CO
803166954,18.21.13.69,439,NY
1952687035,123.117.106.47,720,TX
1116465725,246.204.168.10,570,NY
2028081114,2.5.241.238,888,NY
2057791092,220.150.45.172,602,VT
1868166376,96.232.51.144,704,FL
926841251,253.121.89.161,223,VT
1219239400,196.198.110.214,220,ME
1089351912,172.120.122.127,652,NY
1729552829,142.54.148.99,252,CO
1455619711,23.158.175.111,944,CO
1254092960,234.77.20.206,410,CA
1153757600,175.240.247.77,723,FL
1986689265,233.43.132.205,612,NY
1616265741,141.177.123.220,965,ME
915303076,38.149.51.167,121,CT
1276211808,140.78.179.41,669,PA
1121726440,7.185.143.76,529,CT
960832277,139.127.93.180,577,ME
1244819917,245.137.106.243,524,PA
1584774777,246.70.216.49,985,VT
1429393669,186.210.90.106,695,CO
852801768,249.243.168.219,965,CT
1111240579,209.243.218.46,63,CO
1943155507,13.46.160.108,906,PA
641028133,52.140.71.85,696,CA
1614696989,102.58.123.55,140,ME
665091198,118.59.232.209,71,PA
1296611776,233.110.212.212,102,TX
1403612787,190.186.214.179,701,NJ
722484803,49.1.107.128,505,FL
660423095,75.131.58.234,516,CA
1131586177,242.73.87.81,864,PA
831343568,159.121.245.202,72,FL
1464401633,130.121.144.231,220,ME
1810596798,198.76.239.150,829,NY
1107150659,16.74.88.197,24,TX
642086849,45.206.124.122,259,FL
1758519627,166.220.119.27,945,CT
687387881,160.11.72.53,920,CT
1719278168,201.131.46.219,121,NY
1599826398,177.99.10.73,649,CO
825120582,74.4.120.8,878,FL
825978719,73.43.27.128,780,CA
1175140845,252.99.112.182,828,PA
1719173270,42.197.59.165,131,NY
1139068201,49.24.8.221,972,PA
752640425,173.138.234.116,685,CO
1767801242,14.191.96.48,443,CO
1748076223,58.233.46.7,15,FL
1834964223,133.144.132.166,650,CO
777704395,239.173.159.241,731,NJ
1519928733,42.153.109.31,754,VT
1745793453,212.168.190.135,311,PA
1894421841,113.138.121.226,375,ME
786569082,194.171.42.79,758,CA
1954298826,32.155.168.173,903,CA
768028473,69.156.128.210,381,FL
1662620548,217.94.35.46,573,NY
837548434,238.21.217.66,609,PA
726742228,210.251.155.210,823,PA
1648251301,84.23.144.119,724,NJ
1814384990,22.180.17.12,447,CA
1443580810,191.231.176.41,858,CT
785848815,149.209.176.240,501,TX
943791344,145.68.38.54,401,CO
1519353016,101.85.142.123,999,CO
1293380996,16.96.253.58,229,NY
722647423,39.161.114.104,225,VT
1097008710,227.121.62.61,66,NY
1402789051,227.175.71.208,725,FL
1101889667,48.195.18.144,953,PA
2102142079,169.211.245.124,730,ME
1928767700,236.31.82.108,419,PA
1127671627,59.134.98.221,528,CO
1241504590,38.214.0.123,783,FL
1376302808,123.162.199.83,2,VT
1284375905,19.26.226.177,577,PA
2095672470,118.184.242.157,532,FL
1344938077,169.26.152.105,611,TX
1231035186,157.177.155.111,100,CA
1475677459,95.48.49.161,15,FL
1894652492,74.204.165.214,863,CO
853626313,103.80.89.178,948,TX
2031609271,99.77.249.222,46,PA
686976034,96.136.116.125,229,ME
1075713008,191.84.121.177,505,NJ
1223544475,133.172.134.14,591,NY
1108203280,38.217.15.188,330,PA
1453693777,37.174.39.213,955,CT
1439601286,205.227.104.48,538,VT
876005556,49.78.207.196,765,CT
719384186,206.171.60.158,883,CT
927483929,208.128.24.56,297,ME
1643545855,33.254.80.130,645,FL
1334343362,15.130.113.202,286,TX
1590126886,227.217.145.248,548,NY
1844897335,75.219.20.190,109,NJ
1528230918,36.92.181.72,341,PA
1576385435,108.21.90.188,800,PA
1383098127,34.76.186.12,199,CO
1497908886,196.56.129.108,519,TX
2086512265,145.122.193.54,658,PA
1390761824,101.153.246.115,788,VT
650687420,177.164.19.219,174,ME
1985914288,138.88.218.220,707,ME
1397240184,50.178.12.114,923,FL
1128717776,198.81.53.119,339,TX
2058655483,229.172.196.185,200,CA
1786538330,130.245.125.246,568,ME
1804603217,29.153.133.92,591,PA
993047462,141.152.206.25,453,CA
1950629417,184.128.169.66,670,NY
1808739361,139.39.54.196,286,VT
998272820,250.45.156.196,332,VT
1900299514,88.108.192.48,371,VT
1956758262,12.93.133.123,736,CA
1715144045,233.126.239.146,430,NJ
1724595026,30.126.56.105,95,CA
1314829103,189.25.171.84,729,NJ
1878314586,145.141.27.74,50,PA
1105002482,91.254.161.168,297,PA
1909549974,41.9.54.235,928,NJ
1019672182,16.186.243.228,660,VT
1670799213,249.104.180.244,188,NY
858491200,127.157.5.110,562,VT
868040512,171.9.198.112,415,FL
1331015005,189.104.241.180,607,CO
1447900032,105.135.15.44,799,NJ
1364681770,73.212.197.122,340,CT
1627998150,126.182.87.94,596,NY
679239542,201.78.112.229,30,PA
1718442971,26.73.5.9,85,FL
1788001454,33.74.11.148,748,ME
2095700321,209.210.139.24,619,CT
1063048996,177.74.177.147,916,CT
770132562,52.1.249.160,267,CT
1259497217,112.252.129.32,897,NY
1444679349,9.71.94.116,509,FL
1454170662,23.6.173.71,190,TX
824655786,120.171.136.184,531,FL
1578386934,251.189.168.111,991,CA
1748656989,225.123.70.1,728,CT
1476124476,115.246.194.10,576,TX
971957939,176.137.167.207,41,CA
1191216658,245.223.92.110,781,NY
1520179611,90.161.52.245,943,PA
1188850361,109.86.75.129,906,FL
1740397334,91.239.237.33,946,VT
2015085994,249.233.84.113,822,CO
1594162884,144.231.133.177,5,PA
1670425935,56.174.0.217,984,CO
699038357,232.154.220.97,978,TX
1309743456,164.84.99.23,969,CA
1943912705,253.11.242.241,802,FL
1296199045,104.215.95.119,52,ME
1590276577,133.161.52.131,154,FL
1650516879,117.106.131.58,783,TX
2034791794,28.222.14.137,46,PA
1476098949,198.53.25.2,544,FL
1564153792,200.51.6.154,483,CA
1235553482,116.247.28.71,101,VT
1061964603,141.146.28.82,987,VT
869675234,253.210.122.170,424,TX
1691547682,169.187.26.224,967,ME
659478015,103.116.37.49,701,CO
874340272,165.174.108.33,860,VT
1200789314,220.72.139.29,125,NJ
1187888884,69.102.76.154,503,PA
1946813756,132.41.177.40,295,VT
990068168,174.224.247.190,439,TX
899779841,154.79.221.248,657,ME
976512298,184.130.40.242,229,CT
1024520481,95.105.160.243,809,NY
907585297,47.70.74.38,584,CT
1926899328,211.165.190.227,846,NJ
1788331388,19.94.88.211,615,NY
1576925523,123.224.216.43,602,NY
1466735718,204.251.84.229,723,CO
1981318786,118.44.246.174,190,TX
1892891993,35.202.134.43,639,NY
766515786,34.157.104.71,507,ME
1705437360,118.216.190.240,486,CO
1272143810,148.196.192.106,453,PA
1849004527,53.79.137.12,644,VT
1274603445,189.34.35.158,912,CA
641428275,110.172.142.28,416,PA
2037025742,144.45.228.137,841,CA
1603734650,157.73.230.35,924,VT
995512066,95.132.182.202,420,ME
1562316419,62.89.251.235,869,VT
1744836144,254.123.214.130,569,NJ
1566972604,18.159.129.32,579,FL
1851061381,192.133.82.174,515,TX
1363495474,98.120.221.105,560,CA
792148786,158.247.248.208,573,CT
2072486220,236.116.3.154,787,VT
1778057397,125.233.84.158,834,FL
1881197122,2.103.28.30,922,CT
1113731169,213.100.27.75,456,TX
969961716,92.112.168.162,740,ME
1216700894,33.79.211.27,322,CO
963278127,156.177.89.229,349,NJ
1126157263,150.93.167.194,933,CT
1875040192,62.117.24.129,346,NJ
1794321218,187.36.37.30,837,NY
1718258183,14.58.7.97,882,CO
2101283280,46.23.127.231,231,TX
1578048004,78.167.217.177,128,PA
1289419209,193.18.10.232,913,PA
672010748,102.123.40.17,467,CT
844418686,167.87.242.177,554,FL
1145343841,145.220.152.6,708,TX
1001282879,135.29.37.64,801,NJ
1462299273,90.187.216.86,429,NJ
1933460400,236.49.158.99,496,FL
1860782063,233.16.175.61,490,CT
1244069972,5.67.10.62,186,VT
979734235,14.11.205.216,4,NY
1952793705,13.31.170.148,969,CO
958199821,52.88.169.179,159,PA
979363827,155.251.217.145,99,VT
1057926720,24.220.189.22,171,VT
1175253941,9.95.203.75,468,CA
700659383,35.205.151.130,905,CO
2024707216,152.172.247.33,295,FL
1647120494,214.103.239.91,13,NJ
1028419718,86.223.106.11,552,ME
2040542234,241.18.143.239,348,CA
873722223,10.244.192.44,7,CO
1920472769,208.195.32.51,94,PA
758611272,133.92.162.22,436,VT
1465104198,33.160.139.118,433,NJ
861229333,209.28.208.225,326,ME
2104514942,92.18.215.127,160,VT
685174731,135.52.198.234,420,TX
1518569362,210.254.155.153,283,ME
2022882417,231.248.186.189,429,PA
903502972,99.251.66.149,394,CA
2076368195,63.149.62.6,103,NJ
1966778950,25.158.37.157,377,CA
1114426011,61.243.155.48,550,FL
2075805910,62.90.241.241,854,VT
1328269334,24.214.215.170,290,PA
1860182144,244.29.79.75,61,NJ
861355530,178.118.200.250,456,NJ
1864923472,77.83.221.6,131,ME
1463401747,161.126.225.98,860,FL
825274350,23.50.41.39,272,FL
1706618277,16.216.116.99,139,TX
1051299774,61.136.115.185,708,TX
1379057227,174.200.241.164,738,NY
1980306264,105.121.212.15,775,ME
1938584869,163.194.144.34,586,PA
1196239044,221.25.171.241,749,CA
2025050349,198.87.117.59,592,CA
1374413930,125.209.154.5,328,FL
839345938,60.113.168.230,368,NY
1969855114,44.54.23.188,762,CT
2005531750,98.121.188.215,230,ME
690055232,6.49.119.31,20,PA
2030241130,247.138.234.76,373,FL
1528468735,145.246.156.244,721,TX
708799055,243.131.172.59,362,VT
1372195259,42.229.199.247,132,CO
1704933753,53.59.41.135,673,CT
1176760898,101.131.77.155,852,CA
790493263,128.158.108.245,456,TX
1338976778,218.47.159.83,940,CO
1087904703,89.99.157.144,751,TX
1136294419,167.61.213.193,659,VT
1147209397,101.35.234.56,710,NJ
1462111441,144.91.64.57,834,CA
1500933761,1.9.233.176,389,CT
1804999830,19.75.142.35,354,NJ
2048016594,48.191.149.57,257,TX
1839202170,43.35.127.50,60,CO
1187505097,3.125.86.22,567,VT
1180624383,244.29.3.55,414,CO
1783721400,135.183.180.86,854,NJ
1003417424,82.210.54.144,78,CA
1616970352,8.2.42.25,789,CA
1249190056,69.18.7.80,468,CA
2087329026,215.143.158.140,434,TX
1871149310,103.156.5.82,175,NJ
780177996,247.36.237.77,26,TX
1823740629,106.182.17.84,800,TX
708359015,106.102.230.100,626,NJ
1526584393,87.6.191.85,942,ME
1434478324,155.85.203.77,112,PA
762113671,163.123.221.233,362,TX
936939831,203.176.141.215,597,NJ
674853361,216.116.234.170,503,CA
1298818371,144.154.236.194,830,TX
794052552,3.147.84.207,350,NY
668850922,172.28.56.140,975,ME
1977751203,29.90.145.239,589,ME
1627874049,237.236.96.96,848,CA
1909591015,176.59.7.94,108,ME
1134625802,131.73.209.76,85,CT
959561400,18.135.230.196,279,TX
1541782543,13.17.149.213,778,VT
991299284,73.252.165.172,750,NJ
1824015092,151.18.174.92,308,PA
1920282581,7.81.20.49,353,NJ
668571809,199.157.168.131,591,CT
1069506838,18.110.213.58,133,PA
1955686566,10.41.194.65,410,NY
1424342243,16.29.239.13,703,CO
1273051433,185.185.3.244,16,TX
1161387897,62.163.6.126,605,ME
988052650,202.4.18.162,965,NY
1026903799,71.80.130.175,153,PA
1672458511,211.16.83.213,944,NY
2033278339,105.175.236.138,467,FL
1345482290,174.137.215.212,593,PA
750299535,77.133.13.232,454,PA
1668397233,10.103.179.121,621,NJ
1606940527,3.224.222.85,701,CA
1526579810,197.123.26.186,928,CA
1485481186,60.116.1.100,986,NY
1552854112,32.216.142.23,758,VT
